통계표,계정항목,단위,가중치,변환,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
"4.2.1. 소비자물가지수","        인삼","2020=100","0.3","원자료","97.32","96.98","96.82","98.04","98.17","98.43","98.5","98.39","97.17","96.75","95.39","93.01","91.35","90.69","91.66","93.08","93","93.69","94.26","95.32","96.6","97","97.59","96.38","94.91"
"4.2.1. 소비자물가지수","        홍삼","2020=100","1.6","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","106.57","99.11","106.57","106.57"
"4.2.1. 소비자물가지수","        비타민제","2020=100","1.1","원자료","99.81","99.96","100.25","100.55","101.29","101.53","101.88","102.05","102.12","102.28","102.18","102.23","102.37","102.48","102.45","102.53","102.57","102.71","102.78","103.06","103.1","103.28","103.36","103.56","103.78"
"4.2.1. 소비자물가지수","        건강기능식품","2020=100","5.9","원자료","100.49","97.98","98.41","98.41","98.41","98.41","98.41","98.41","98.41","98.41","98.41","98.41","99.51","99.51","99.51","99.51","99.51","99.51","99.51","99.51","99.51","99.51","99.51","102.36","102.36"
"4.2.1. 소비자물가지수","        유산균","2020=100","1.3","원자료","97.87","101.58","98.12","98.12","101.67","101.67","94.87","90.59","98.08","100.67","100.68","102.67","104.08","99.94","101.43","101.74","100.67","104.42","100.44","104.42","102.62","102.21","99.09","100.61","100.48"
"4.2.1. 소비자물가지수","        병원약품","2020=100","3.7","원자료","99.63","99.55","99.55","99.5","99.49","99.49","99.44","99.44","99.44","99.42","99","98.81","98.81","98.7","98.37","98.35","97.59","97.58","97.54","97.52","97.48","97.42","97.2","97.2","97.03"
"4.2.1. 소비자물가지수","      의료용품 및 치료기기","2020=100","11.2","원자료","96.56","96.59","96.47","96.48","96.34","96.01","95.63","95.18","95.19","94.77","95.29","94.68","94.81","94.97","94.85","94.92","94.5","95","94.92","94.87","94.81","95.16","95.09","95.93","95.96"
"4.2.1. 소비자물가지수","        종이기저귀","2020=100","1.3","원자료","100.65","103.19","104.13","104.68","104.4","104.38","104.6","102.9","103.47","100.56","104.66","103.19","104.48","104.37","104.39","103.84","102.07","104.47","105.21","106.2","107.1","108.29","108.52","110.25","111.96"
"4.2.1. 소비자물가지수","        생리대","2020=100","0.8","원자료","98.66","98.03","97.72","99.34","99.99","100.88","101.1","100.82","101.3","101.4","101.83","97.46","100.8","103.22","102.82","104.79","106.41","111.34","109.97","108.89","107.71","110.7","110.93","116.83","115.09"
"4.2.1. 소비자물가지수","        마스크","2020=100","2.4","원자료","80.44","79.87","78.92","78.38","78.03","77.39","76.72","75.2","75.11","74.6","75.07","74.17","73.9","73.86","73.86","73.86","73.29","72.84","72.49","72.43","72.1","72.1","71.51","71.51","71.61"
"4.2.1. 소비자물가지수","        반창고","2020=100","0.1","원자료","100.4","100.28","100.57","100.51","100.9","100.48","100.12","99.6","99.54","99.54","99.54","99.56","99.56","99.51","99.51","99.58","99.62","99.66","99.7","99.88","99.88","99.73","99.82","99.86","99.84"
"4.2.1. 소비자물가지수","        안경","2020=100","1.4","원자료","100","99.91","99.91","99.91","99.79","99.73","99.31","99.42","99.07","99.02","99.18","99.2","99.17","99.31","99.11","99.11","97.93","98.22","98.2","98.25","98.26","98.35","98.52","98.52","98.4"
"4.2.1. 소비자물가지수","        콘택트렌즈","2020=100","1.4","원자료","99.51","98.9","98.9","98.52","98.09","97.8","96.09","96.8","96.61","96.81","96.03","96.5","96.18","96.02","95.57","95.38","94.85","94.3","94.42","93.69","93.59","93.38","93.37","93.52","93.66"
"4.2.1. 소비자물가지수","        의료측정기","2020=100","0.2","원자료","101.22","100.61","100.23","99.98","99.35","98.63","98.39","97.98","97.97","97.77","97.46","97.63","98.46","98.71","98.23","98.97","99.26","99.44","99","99.44","99.65","100.1","100.13","100.12","100.04"
"4.2.1. 소비자물가지수","        보청기","2020=100","0.6","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        건강기기렌탈비","2020=100","1.5","원자료","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94","104.94"
"4.2.1. 소비자물가지수","        치료재료","2020=100","1.5","원자료","101.1","101.1","101.1","101.1","101.1","99.63","99.63","99.63","99.63","99.63","99.63","99.63","98.37","98.37","98.37","98.37","98.37","98.37","98.37","98.37","98.37","98.37","98.37","99.81","99.33"
"4.2.1. 소비자물가지수","    외래환자 서비스","2020=100","37.6","원자료","100.02","100.02","101.5","101.5","101.53","101.55","101.56","101.57","101.56","101.59","101.6","101.61","101.59","101.6","103.55","103.58","103.58","103.63","103.68","103.71","103.74","103.74","103.71","103.72","103.73"
"4.2.1. 소비자물가지수","      의료서비스","2020=100","23.6","원자료","100.01","100.01","101.91","101.91","101.93","101.94","101.95","101.95","101.95","101.95","101.96","101.96","101.96","101.96","104.36","104.37","104.38","104.37","104.39","104.4","104.41","104.41","104.41","104.41","104.42"
"4.2.1. 소비자물가지수","        외래진료비","2020=100","19.2","원자료","100","100","101.83","101.83","101.83","101.83","101.83","101.83","101.83","101.83","101.83","101.83","101.83","101.83","104.19","104.19","104.19","104.19","104.19","104.19","104.19","104.19","104.19","104.19","104.19"
"4.2.1. 소비자물가지수","        건강검진비","2020=100","1.3","원자료","100.2","100.2","100.15","100.15","100.57","100.76","100.88","100.88","100.88","100.94","101.06","101.06","101.06","101.13","101.38","101.54","101.72","101.63","101.93","102.05","102.29","102.24","102.24","102.24","102.45"
"4.2.1. 소비자물가지수","        한방진료비","2020=100","1.2","원자료","100","100","102.86","102.86","102.86","102.86","102.86","102.86","102.86","102.86","102.86","102.86","102.86","102.86","106.07","106.07","106.07","106.07","106.07","106.07","106.07","106.07","106.07","106.07","106.07"
"4.2.1. 소비자물가지수","        약국조제료","2020=100","1.9","원자료","100","100","103.3","103.3","103.3","103.3","103.3","103.3","103.3","103.3","103.3","103.3","103.3","103.3","107.05","107.05","107.05","107.05","107.05","107.05","107.05","107.05","107.05","107.05","107.05"
"4.2.1. 소비자물가지수","      기타의료서비스","2020=100","14","원자료","100.03","100.04","100.81","100.8","100.86","100.88","100.9","100.92","100.91","100.99","101","101.01","100.97","100.99","102.18","102.24","102.24","102.38","102.48","102.56","102.6","102.61","102.54","102.56","102.57"
"4.2.1. 소비자물가지수","        치과진료비","2020=100","7.2","원자료","99.63","99.63","101.11","101.11","101.11","101.11","101.11","101.11","101.11","101.11","101.11","101.11","101.11","101.11","103.39","103.39","103.39","103.39","103.39","103.39","103.39","103.39","103.39","103.39","103.39"
"4.2.1. 소비자물가지수","        치과보철료","2020=100","6.8","원자료","100.45","100.47","100.49","100.47","100.6","100.64","100.67","100.72","100.7","100.86","100.88","100.91","100.83","100.87","100.9","101.02","101.03","101.32","101.52","101.68","101.77","101.79","101.63","101.68","101.7"
"4.2.1. 소비자물가지수","    병원 서비스","2020=100","13.4","원자료","99.72","99.72","101.16","101.17","101.17","99.48","99.48","99.48","99.49","99.5","97.9","97.9","97.9","97.9","99.35","99.26","97.41","97.43","97.43","97.43","97.43","97.43","97.44","97.43","97.44"
"4.2.1. 소비자물가지수","      병원 서비스","2020=100","13.4","원자료","99.72","99.72","101.16","101.17","101.17","99.48","99.48","99.48","99.49","99.5","97.9","97.9","97.9","97.9","99.35","99.26","97.41","97.43","97.43","97.43","97.43","97.43","97.44","97.43","97.44"
"4.2.1. 소비자물가지수","        입원진료비","2020=100","11.7","원자료","100","100","101.48","101.48","101.48","101.48","101.48","101.48","101.48","101.48","101.48","101.48","101.48","101.48","103.03","103.03","103.03","103.03","103.03","103.03","103.03","103.03","103.03","103.03","103.03"
"4.2.1. 소비자물가지수","        병원검사료","2020=100","1.7","원자료","97.8","97.83","98.97","99.04","99.06","85.75","85.75","85.75","85.8","85.86","73.27","73.23","73.23","73.24","73.99","73.29","58.75","58.87","58.87","58.89","58.9","58.9","58.94","58.91","58.93"
"4.2.1. 소비자물가지수","  교통","2020=100","106","원자료","98.59","99.51","101.82","102.55","103.97","104.71","104.66","105.53","107.07","107.9","107.59","109.31","111.48","109.41","109.11","111.04","117.16","119.2","119.79","123.31","123.43","117.4","115.77","115.18","115.44"
"4.2.1. 소비자물가지수","    운송장비","2020=100","32.5","원자료","100.61","99.98","100.72","100.68","101.6","101.55","101.14","101.17","101.44","101.5","101.27","102.44","102.57","103.3","103.9","103.99","104.08","103.97","104.64","104.9","105.45","105.57","105.79","106.75","107.07"
"4.2.1. 소비자물가지수","      운송장비","2020=100","32.5","원자료","100.61","99.98","100.72","100.68","101.6","101.55","101.14","101.17","101.44","101.5","101.27","102.44","102.57","103.3","103.9","103.99","104.08","103.97","104.64","104.9","105.45","105.57","105.79","106.75","107.07"
"4.2.1. 소비자물가지수","        소형승용차","2020=100","1.7","원자료","100.41","100.41","100.82","100.55","100.55","101.09","100.83","100.83","100.83","100.96","100.96","100.96","100.96","100.96","100.96","100.96","102.22","102.22","102.22","102.22","102.22","102.22","102.41","102.41","102.41"
"4.2.1. 소비자물가지수","        중형승용차","2020=100","2.3","원자료","100.79","100.58","101.37","100.94","99.91","99.42","99.45","99.33","99.36","99.36","99.36","100.16","100.16","100.16","100.16","100.16","100.16","100.16","100.16","100.27","100.27","101.42","101.42","101.42","101.42"
"4.2.1. 소비자물가지수","        대형승용차","2020=100","4.9","원자료","100.18","100.18","100.69","100.69","100.92","102.09","102.09","102.09","102.16","102.16","102.16","102.16","102.16","102.16","102.16","102.16","102.16","102.16","105.19","105.19","105.19","105.19","105.19","105.19","108.11"
"4.2.1. 소비자물가지수","        경승용차","2020=100","0.8","원자료","99.63","99.63","100.96","100.07","100.07","100.07","100.07","100.07","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06","102.06"
"4.2.1. 소비자물가지수","        다목적승용차","2020=100","10.2","원자료","100.67","100.72","101.26","101.29","101.41","101.19","101.55","101.55","102.13","102.28","102.28","102.28","102.28","104.74","105.44","105.44","105.44","105.44","105.44","105.44","106.75","106.84","107.5","107.86","107.86"
"4.2.1. 소비자물가지수","        수입승용차","2020=100","9.2","원자료","101.1","98.83","99.92","99.96","103.03","102.5","100.66","100.6","100.66","100.66","99.85","103.78","104.22","104.09","105.07","105.2","105.2","104.76","104.96","105.84","106.32","106.32","106.32","109.3","108.87"
"4.2.1. 소비자물가지수","        전기동력차","2020=100","2.9","원자료","99.12","99.29","99.79","99.39","99.79","99.69","99.85","100.38","100.55","100.55","100.55","100.55","100.55","100.55","100.55","100.55","100.55","100.55","102.25","102.25","102.25","102.43","102.43","102.43","102.43"
"4.2.1. 소비자물가지수","        자전거","2020=100","0.5","원자료","104.65","104.64","106.49","108.85","110.01","110.42","110.46","110.65","110.74","110.69","110.75","110.79","110.94","110.94","117.66","121.04","122.66","123.41","123.72","124.07","124.02","124.04","124.12","124.1","124.15"
"4.2.1. 소비자물가지수","    개인운송장비 운영","2020=100","52.8","원자료","96.65","98.79","102.85","104.26","106.64","108.06","108.13","109.85","112.54","114.03","113.7","116.51","120.73","115.92","114.85","118.67","130.78","134.81","135.43","142.16","141.81","129.52","126.48","124.75","125.13"
"4.2.1. 소비자물가지수","      개인운송장비 연료 및 윤활유","2020=100","36.3","원자료","94.85","98.02","103.91","105.88","109.67","111.4","111.65","113.95","117.87","119.76","119.61","123.07","129.05","121.61","120.1","125.63","143.29","148.74","149.22","157.47","156.75","139.91","135.97","132.51","132.99"
"4.2.1. 소비자물가지수","        휘발유","2020=100","20.8","원자료","95.24","98.19","104.17","105.74","109.13","110.92","111.19","113.71","117.47","119.01","118.62","122.06","127.11","118.78","117.52","123.23","138.99","142.49","141.16","149.39","147.4","129.14","124.77","119.59","118.49"
"4.2.1. 소비자물가지수","        경유","2020=100","13","원자료","93.72","97.2","104.08","105.85","109.76","111.72","111.97","114.88","119.16","120.83","120.35","124.48","131.08","123.08","121.26","128.1","151.4","159.04","163.22","173.11","175.12","157.6","154.5","153.18","156.72"
"4.2.1. 소비자물가지수","        자동차용LPG","2020=100","2.5","원자료","97.44","100.81","100.83","107.24","113.72","113.77","113.8","111.06","114.47","120.45","123.93","124.16","134.67","137.56","135.59","132.79","136.95","147.15","143.44","143.34","138.96","137.56","132.85","132.5","130.3"
"4.2.1. 소비자물가지수","      개인운송장비 소모품 및 유지·수리","2020=100","10.1","원자료","100.31","100.45","100.5","100.78","101.34","102.49","101.9","102.63","101.86","102.46","102.55","103.13","103.42","103.94","105.22","105.43","106.17","106.46","106.89","107.5","108.35","107.67","108.13","108.85","109.66"
"4.2.1. 소비자물가지수","        자동차용품","2020=100","0.8","원자료","99.71","99.48","99.32","98.45","96.6","103.17","94.21","102.5","92.09","99.3","93.92","99.47","94.87","98.41","107.2","106.5","105.73","104.42","104.62","105.79","108.73","98.26","100.91","104.42","109.75"
"4.2.1. 소비자물가지수","        블랙박스","2020=100","0.2","원자료","99.45","99.4","99.45","99.36","99.6","99.53","99.43","99.33","98.95","98.84","98.99","98.96","98.96","100.01","100.25","98.59","98.71","98.61","98.46","98.39","98.28","98.4","98.45","98.41","98.26"
"4.2.1. 소비자물가지수","        자동차타이어","2020=100","0.8","원자료","99.69","99.74","99.75","99.69","103.82","104.48","104.82","104.86","104.84","104.82","107.34","107.99","108.14","108.37","108.41","108.53","113.85","114.87","115.05","115.26","115.23","115.47","115.74","115.82","116.2"
"4.2.1. 소비자물가지수","        자동차수리비","2020=100","7","원자료","100.38","100.55","100.58","100.89","101.28","101.94","102.03","102.09","102.1","102.1","102.44","102.47","103.25","103.44","104.02","104.27","104.59","104.8","105.24","105.74","106.46","106.58","106.85","107.36","107.75"
"4.2.1. 소비자물가지수","        엔진오일교체료","2020=100","0.8","원자료","100.54","100.57","100.66","102.12","102.99","104.33","104.65","105.01","105.44","105.77","106.29","106.77","107.77","108.19","109.08","109.69","110.96","112.66","113.48","115.13","116.56","116.94","117.41","118.24","118.92"
"4.2.1. 소비자물가지수","        세차료","2020=100","0.5","원자료","101.31","101.96","102.68","103.16","103.87","104.23","104.3","104.34","104.87","104.97","105.62","106.2","106.69","107.54","109.5","110.88","112.02","112.68","113.35","113.84","114.16","114.36","114.43","114.83","115.5"
"4.2.1. 소비자물가지수","      개인운송장비 관련 기타 서비스","2020=100","6.4","원자료","101.05","100.59","100.54","100.58","97.79","97.92","97.97","98.05","99.15","99.76","97.81","100.43","100.82","102.5","100.21","100.06","98.6","100.58","102.29","110","109.93","105.06","101.63","105.81","104.95"
"4.2.1. 소비자물가지수","        자동차학원비","2020=100","0.6","원자료","100.1","100.02","100.08","100.12","100","100.26","100.26","100.57","100.94","100.87","100.99","100.95","101.82","102.83","103.06","103.22","104.19","104.81","105.6","105.74","106.09","106.13","106.48","106.57","108.51"
"4.2.1. 소비자물가지수","        주차료","2020=100","1.1","원자료","100.04","100.08","99.66","99.75","99.98","100.64","100.64","100.64","100.72","100.72","100.85","100.85","100.85","100.85","105.3","105.3","105.32","105.32","105.32","105.42","105.42","105.42","105.42","105.42","105.6"
"4.2.1. 소비자물가지수","        도로통행료","2020=100","1.7","원자료","100.15","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36","98.36"
"4.2.1. 소비자물가지수","        승용차임차료","2020=100","2.3","원자료","102.48","102.48","102.48","102.48","94.4","94.4","94.4","94.4","97.21","98.77","93.18","100.2","100.92","104.93","96.07","95.4","90.83","96.01","100.36","121.72","121.22","107.51","97.76","109.09","105.88"
"4.2.1. 소비자물가지수","        대리운전이용료","2020=100","0.4","원자료","101.71","101.96","102.13","102.42","103.86","103.81","104.6","105.29","106","106.93","107.27","108.88","109.71","112.06","113.84","115.02","116.4","117.38","118.43","118.5","119.76","120.58","121.37","122.84","124.15"
"4.2.1. 소비자물가지수","        자동차검사료","2020=100","0.3","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","    운송 서비스","2020=100","20.7","원자료","100.37","100.59","100.94","101.11","100.88","101.11","101.36","101.34","101.97","102.32","101.93","101.72","101.91","102.4","102.64","102.66","102.95","103.3","103.68","104.15","104.78","105.04","104.12","104.03","103.86"
"4.2.1. 소비자물가지수","      철도 여객수송","2020=100","4.1","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        열차료","2020=100","1.3","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        도시철도료","2020=100","2.8","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","      도로 여객수송","2020=100","12.1","원자료","100.13","100.13","100.28","100.28","100.28","100.28","100.41","100.24","100.47","100.47","100.47","100.47","100.47","100.66","100.6","100.6","100.6","100.36","100.36","100.36","100.36","100.36","100.36","100.33","100.78"
"4.2.1. 소비자물가지수","        시내버스료","2020=100","7.4","원자료","100.22","100.22","100.45","100.45","100.45","100.45","100.67","100.39","100.77","100.77","100.77","100.77","100.77","100.77","100.68","100.68","100.68","100.16","100.16","100.16","100.16","100.16","100.16","100.1","100.1"
"4.2.1. 소비자물가지수","        시외버스료","2020=100","1.1","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","104.96"
"4.2.1. 소비자물가지수","        택시료","2020=100","3.6","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100.63","100.63","100.63","100.63","100.89","100.89","100.89","100.89","100.89","100.89","100.89","100.89"
"4.2.1. 소비자물가지수","      항공 및 수상여객운송","2020=100","1.8","원자료","101.46","103.38","105.74","106.38","102.53","104.44","105.46","105.83","110.83","114.03","108.1","105.11","106.89","110.42","111.18","110.12","113.8","118.74","122.73","126.8","133.56","136.65","125.74","124.93","120.23"
"4.2.1. 소비자물가지수","        국내항공료","2020=100","0.4","원자료","94.41","97.47","95.75","109.66","96.29","96.64","102.72","96.64","103.89","114.97","105.4","97.76","99.99","103.79","104.31","109.46","104.11","105.11","113.22","115.46","120.79","132.22","117.5","114.34","110.05"
"4.2.1. 소비자물가지수","        국제항공료","2020=100","1.2","원자료","104.05","105.93","109.98","106.3","105.04","107.81","107.21","109.89","114.78","115.77","110.29","108.39","110.37","114.4","115.29","111.97","118.13","125.25","128.07","133.41","141.14","141.25","130.1","130.04","125.92"
"4.2.1. 소비자물가지수","        여객선료","2020=100","0.2","원자료","99.99","99.94","100.29","100.3","99.94","99.81","100.46","99.81","100.98","101.67","100.35","100.11","99.81","99.76","100.29","100.3","107.21","106.97","109.74","109.81","113.65","117.95","116.02","115.46","106.44"
"4.2.1. 소비자물가지수","      기타 여객운송","2020=100","2.7","원자료","101.24","101.65","102.13","103.03","103.8","104.29","104.94","105.29","105.8","106.3","107.29","107.69","107.97","108.47","110.05","110.97","110.68","111.17","111.4","112.36","112.61","112.6","112.82","112.84","112.65"
"4.2.1. 소비자물가지수","        이삿짐운송료","2020=100","1.8","원자료","101.3","101.95","102.67","104.08","104.39","104.71","104.94","105.1","105.72","106.37","107.4","107.89","108.29","108.96","111","112.35","111.87","112.22","112.54","113.23","113.47","113.45","113.66","113.71","113.42"
"4.2.1. 소비자물가지수","        택배이용료","2020=100","0.9","원자료","101.11","101.04","101.04","100.92","102.63","103.46","104.94","105.66","105.95","106.16","107.08","107.29","107.33","107.5","108.15","108.21","108.3","109.08","109.13","110.62","110.9","110.9","111.15","111.1","111.1"
"4.2.1. 소비자물가지수","  통신","2020=100","48.4","원자료","99.89","100.75","99.22","99.25","99.32","99.32","98.88","98.87","98.87","98.88","98.89","98.39","99.62","99.63","99.64","99.64","99.5","99.79","99.8","99.82","99.85","99.86","100.23","100.68","100.68"
"4.2.1. 소비자물가지수","    우편서비스","2020=100","0.1","원자료","100","100","100","100","100","100","100","100","100","100","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99"
"4.2.1. 소비자물가지수","      우편서비스","2020=100","0.1","원자료","100","100","100","100","100","100","100","100","100","100","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99"
"4.2.1. 소비자물가지수","        우편료","2020=100","0.1","원자료","100","100","100","100","100","100","100","100","100","100","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99","109.99"
"4.2.1. 소비자물가지수","    전화 및 팩스장비","2020=100","11","원자료","101.29","100.76","93.74","93.6","93.6","93.6","91.75","91.75","91.75","91.75","91.75","89.52","94.85","94.85","94.85","94.85","94.24","94.56","94.56","94.56","94.56","94.56","96.04","97.97","97.97"
"4.2.1. 소비자물가지수","      전화 및 팩스장비","2020=100","11","원자료","101.29","100.76","93.74","93.6","93.6","93.6","91.75","91.75","91.75","91.75","91.75","89.52","94.85","94.85","94.85","94.85","94.24","94.56","94.56","94.56","94.56","94.56","96.04","97.97","97.97"
"4.2.1. 소비자물가지수","        휴대전화기","2020=100","11","원자료","101.29","100.76","93.74","93.6","93.6","93.6","91.75","91.75","91.75","91.75","91.75","89.52","94.85","94.85","94.85","94.85","94.24","94.56","94.56","94.56","94.56","94.56","96.04","97.97","97.97"
"4.2.1. 소비자물가지수","    전화 및 팩스 서비스","2020=100","37.3","원자료","99.47","100.75","100.84","100.92","101","101.01","100.98","100.97","100.96","100.98","100.97","100.98","101","101.01","101.02","101.03","101.02","101.31","101.32","101.34","101.38","101.39","101.44","101.46","101.46"
"4.2.1. 소비자물가지수","      전화 및 팩스 서비스","2020=100","37.3","원자료","99.47","100.75","100.84","100.92","101","101.01","100.98","100.97","100.96","100.98","100.97","100.98","101","101.01","101.02","101.03","101.02","101.31","101.32","101.34","101.38","101.39","101.44","101.46","101.46"
"4.2.1. 소비자물가지수","        유선전화료","2020=100","0.6","원자료","100.02","100.02","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.19","100.19","100.19","100.19","100.24","100.24","100.24","100.24","100.24","100.24","100.24","100.24","100.24","100.24"
"4.2.1. 소비자물가지수","        휴대전화료","2020=100","31.2","원자료","99.43","100.96","101.06","101.14","101.24","101.25","101.25","101.24","101.23","101.25","101.24","101.25","101.27","101.29","101.3","101.31","101.3","101.64","101.65","101.68","101.72","101.74","101.76","101.78","101.78"
"4.2.1. 소비자물가지수","        인터넷이용료","2020=100","5.1","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        휴대전화기수리비","2020=100","0.4","원자료","95.19","95.19","95.19","96.28","96.28","96.28","93.63","93.63","93.63","93.63","93.63","93.63","93.63","93.63","93.63","93.63","93.63","93.63","93.88","93.88","93.88","93.88","96.63","96.63","96.63"
"4.2.1. 소비자물가지수","  오락 및 문화","2020=100","57.5","원자료","99.92","99.89","100.13","100.03","99.82","100.4","100.53","99.89","100.72","101.21","100.63","100.65","100.38","100.81","101.74","101.53","102.07","102.56","102.68","103.24","103.89","104.6","104.03","104.1","104.13"
"4.2.1. 소비자물가지수","    음향, 영상, 사진 및 정보처리 장비","2020=100","9.6","원자료","99.43","99.19","99.14","99.71","99.14","99.55","98.65","97.73","97.76","97.67","97.65","98.07","97.89","98.37","97.74","97.65","97.65","96.94","96.82","96.8","96.78","96.28","95.09","95.28","95.54"
"4.2.1. 소비자물가지수","      영상·음향기기","2020=100","3.6","원자료","97.62","98.74","97.29","97.75","97.21","99.68","100.28","96.83","96.25","97.95","97.47","97.98","97.4","97.42","97.64","96.91","97.01","96.69","96.79","96.47","96.79","97.43","97.23","96.41","97.37"
"4.2.1. 소비자물가지수","        TV","2020=100","2.7","원자료","96.97","98.45","96.93","97.81","97.15","100.5","102.04","97.7","96.89","97.5","96.89","97.27","96.84","96.3","96.55","95.81","96.01","95.58","95.71","95.55","96.04","96.8","96.46","95.4","96.1"
"4.2.1. 소비자물가지수","        영상음향기기","2020=100","0.9","원자료","99.57","99.62","98.37","97.57","97.4","97.23","94.99","94.21","94.32","99.31","99.22","100.09","99.08","100.78","100.89","100.21","99.99","100.01","100.01","99.22","99.03","99.32","99.54","99.43","101.17"
"4.2.1. 소비자물가지수","      정보처리기기·소모품","2020=100","6","원자료","100.52","99.45","100.25","100.88","100.3","99.47","97.67","98.27","98.67","97.5","97.75","98.13","98.19","98.94","97.8","98.09","98.04","97.1","96.84","97.01","96.78","95.6","93.8","94.6","94.44"
"4.2.1. 소비자물가지수","        컴퓨터","2020=100","4.1","원자료","100.63","99.3","100.49","101.36","100.63","99.2","97.64","97.9","98.41","96.79","97.16","97.43","97.71","98.62","96.98","97.39","97.47","95.83","95.55","95.55","95.15","93.32","90.58","91.54","91.32"
"4.2.1. 소비자물가지수","        컴퓨터수리비","2020=100","0.1","원자료","100","100","100","100","106.85","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7","113.7"
"4.2.1. 소비자물가지수","        휴대용멀티미디어기기","2020=100","1","원자료","100.46","100.46","100.46","100.46","100.46","100.46","95.09","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85","98.85"
"4.2.1. 소비자물가지수","        컴퓨터소모품","2020=100","0.6","원자료","100.1","98.52","98.59","98.59","98.59","98.59","98.59","98.59","98.59","98.59","98.59","98.59","98.11","98.11","98.59","98.59","98.59","98.59","99.27","100.94","101.43","101.43","102.04","101.87","101.79"
"4.2.1. 소비자물가지수","        저장장치","2020=100","0.2","원자료","100.19","100.01","99.42","100.41","94.72","95.66","100.31","94.22","95.78","93.86","93.86","99.81","97.25","101.1","99.11","99.38","96.09","101.47","97.48","97.48","97.46","99.46","99.89","104.62","104.64"
"4.2.1. 소비자물가지수","    기타 오락 및 문화용 주요 내구재","2020=100","0.7","원자료","101.09","100.81","99.39","98.32","98.6","101.21","100.45","100.22","100.46","102.04","102.11","102.25","101.81","102.71","101.63","98.85","99.71","100.24","100.24","101.4","101.18","102.44","102.37","102.33","102.37"
"4.2.1. 소비자물가지수","      기타 오락 및 문화용 주요 내구재","2020=100","0.7","원자료","101.09","100.81","99.39","98.32","98.6","101.21","100.45","100.22","100.46","102.04","102.11","102.25","101.81","102.71","101.63","98.85","99.71","100.24","100.24","101.4","101.18","102.44","102.37","102.33","102.37"
"4.2.1. 소비자물가지수","        악기","2020=100","0.3","원자료","100.66","100.84","100.67","100.78","100.52","99.91","100.24","100.08","100.09","100.11","99.92","102.02","102.1","101.28","101.23","101.48","101.89","102.71","102.88","103.15","103.1","102.86","103.04","103.34","103.27"
"4.2.1. 소비자물가지수","        헬스기구","2020=100","0.4","원자료","101.41","100.79","98.43","96.47","97.16","102.19","100.6","100.32","100.74","103.49","103.75","102.42","101.59","103.78","101.93","96.88","98.07","98.39","98.26","100.09","99.74","102.12","101.86","101.57","101.7"
"4.2.1. 소비자물가지수","    기타 오락용품, 조경용품 및 애완동물","2020=100","12.1","원자료","100.31","100.15","100.59","100.27","100.24","99.66","99.62","99.34","98.64","98.46","99.72","99.92","99.81","100.77","102.67","101.95","104.08","103.45","103.18","104.25","103.59","103.42","104.69","104.92","105.87"
