N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1942.0,ARIRANG TDF2030액티브,10035.0,120.0,-1.18%,0.0
1943.0,신한 인버스 브렌트원유 선물 ETN(H),2480.0,110.0,-4.25%,0.0
1944.0,ARIRANG TDF2060액티브,10215.0,80.0,-0.78%,0.0
1945.0,삼성 레버리지 KRX BBIG K-뉴딜 ETN,2450.0,5.0,+0.20%,0.0
1946.0,ARIRANG TDF2050액티브,10130.0,95.0,-0.93%,0.0
1947.0,하나 레버리지 KRX BBIG K-뉴딜 ETN,2415.0,20.0,-0.82%,0.0
1948.0,ARIRANG 미국대체투자Top10MV,10985.0,5.0,+0.05%,0.0
1949.0,KBSTAR 팔라듐선물인버스(H),4265.0,15.0,-0.35%,0.0
1950.0,ARIRANG 코스닥150,10530.0,175.0,+1.69%,0.0
1.0,삼성전자,60200.0,100.0,+0.17%,100.0,2796048.0,4266212.0,516339.0
2.0,LG에너지솔루션,559000.0,3000.0,-0.53%,500.0,178519.0,237641.0,7685.0
3.0,삼성바이오로직스,886000.0,1000.0,+0.11%,2500.0,15680.0,79700.0,5373.0
4.0,SK하이닉스,83300.0,200.0,+0.24%,5000.0,429978.0,963865.0,124103.0
5.0,LG화학,718000.0,1000.0,-0.14%,5000.0,426547.0,511353.0,50255.0
6.0,삼성SDI,714000.0,13000.0,-1.79%,5000.0,135532.0,258332.0,10676.0
7.0,삼성전자우,54900.0,100.0,-0.18%,100.0,,,
8.0,현대차,169000.0,1500.0,+0.90%,5000.0,1176106.0,2339464.0,66789.0
9.0,NAVER,183500.0,3000.0,+1.66%,100.0,68176.0,336910.0,13255.0
10.0,기아,67100.0,1700.0,+2.60%,5000.0,698624.0,668500.0,50657.0
11.0,POSCO홀딩스,295000.0,1000.0,+0.34%,5000.0,763323.0,914716.0,92381.0
12.0,카카오,55900.0,1300.0,+2.38%,100.0,61367.0,227796.0,5949.0
13.0,셀트리온,176500.0,3500.0,+2.02%,1000.0,19116.0,56741.0,7569.0
14.0,삼성물산,121000.0,1500.0,+1.26%,100.0,344552.0,552454.0,11960.0
15.0,KB금융,51600.0,2300.0,+4.67%,5000.0,589176.0,6638958.0,60976.0
16.0,현대모비스,208500.0,0.0,0.00%,5000.0,417022.0,514825.0,20401.0
17.0,신한지주,37450.0,1150.0,+3.17%,5000.0,286756.0,6481522.0,59521.0
18.0,포스코케미칼,222000.0,500.0,+0.23%,500.0,19895.0,39225.0,1217.0
19.0,SK이노베이션,175500.0,1000.0,+0.57%,5000.0,468429.0,495574.0,17542.0
20.0,SK,212500.0,2000.0,+0.95%,200.0,983250.0,1653809.0,49355.0
21.0,LG전자,93100.0,100.0,-0.11%,5000.0,747216.0,534815.0,38638.0
22.0,삼성생명,70600.0,900.0,+1.29%,500.0,350791.0,3413826.0,17010.0
23.0,KT&G,97000.0,1300.0,+1.36%,5000.0,52284.0,116373.0,13384.0
24.0,LG,84500.0,400.0,+0.48%,5000.0,68590.0,256698.0,24601.0
25.0,한국전력,20300.0,300.0,+1.50%,5000.0,605748.0,2111089.0,-58601.0
26.0,하나금융지주,43650.0,1800.0,+4.30%,5000.0,416778.0,5024453.0,46311.0
27.0,고려아연,632000.0,14000.0,-2.17%,5000.0,99768.0,99640.0,10961.0
28.0,카카오뱅크,25150.0,150.0,+0.60%,5000.0,10649.0,360401.0,2569.0
29.0,SK텔레콤,49950.0,50.0,+0.10%,100.0,167486.0,309113.0,13872.0
30.0,크래프톤,218000.0,1000.0,+0.46%,100.0,18863.0,56351.0,6396.0
31.0,두산에너빌리티,16550.0,0.0,0.00%,5000.0,112836.0,237205.0,8779.0
32.0,HMM,21600.0,250.0,+1.17%,5000.0,137941.0,178761.0,73775.0
33.0,현대중공업,114000.0,1000.0,+0.88%,5000.0,83113.0,150787.0,-8003.0
34.0,LG생활건강,646000.0,29000.0,+4.70%,5000.0,80915.0,75552.0,12896.0
35.0,엔씨소프트,456500.0,3500.0,+0.77%,500.0,23088.0,45819.0,3752.0
36.0,한화솔루션,52100.0,300.0,-0.57%,5000.0,107252.0,200076.0,7383.0
37.0,삼성전기,133000.0,1000.0,+0.76%,5000.0,96750.0,99414.0,14869.0
38.0,S-Oil,86900.0,2600.0,+3.08%,2500.0,274639.0,186932.0,21409.0
39.0,삼성화재,205000.0,4000.0,+1.99%,500.0,244443.0,949340.0,15069.0
40.0,KT,37150.0,0.0,0.00%,5000.0,248980.0,371593.0,16718.0
41.0,삼성에스디에스,123500.0,1000.0,+0.82%,500.0,136300.0,105174.0,8081.0
42.0,대한항공,25150.0,600.0,+2.44%,5000.0,90168.0,266719.0,14180.0
43.0,우리금융지주,12650.0,500.0,+4.12%,5000.0,271910.0,4471839.0,36597.0
44.0,기업은행,11050.0,100.0,+0.91%,5000.0,174917.0,3980719.0,32313.0
45.0,아모레퍼시픽,131000.0,6500.0,+5.22%,500.0,48631.0,61167.0,3434.0
46.0,카카오페이,54700.0,1000.0,+1.86%,500.0,4586.0,34327.0,-272.0
47.0,LG이노텍,297000.0,7500.0,-2.46%,5000.0,149456.0,77414.0,12642.0
48.0,현대글로비스,171500.0,3000.0,+1.78%,500.0,217796.0,121709.0,11262.0
49.0,롯데케미칼,185500.0,10000.0,+5.70%,5000.0,181205.0,228700.0,15356.0
50.0,SK바이오사이언스,80600.0,800.0,+1.00%,500.0,9290.0,21101.0,4742.0
51.0,하이브,144500.0,6500.0,+4.71%,500.0,12559.0,47289.0,1902.0
52.0,CJ제일제당,389000.0,1000.0,+0.26%,5000.0,262892.0,268558.0,15244.0
53.0,KODEX 200,31545.0,300.0,+0.96%,0.0,,,
54.0,SK바이오팜,72900.0,700.0,+0.97%,500.0,4186.0,6437.0,950.0
55.0,F&F,148000.0,5000.0,+3.50%,100.0,10892.0,11465.0,3227.0
56.0,한국조선해양,76300.0,300.0,+0.39%,5000.0,154934.0,272931.0,-13848.0
57.0,강원랜드,24650.0,650.0,+2.71%,500.0,7884.0,38273.0,-527.0
58.0,LG유플러스,11950.0,0.0,0.00%,5000.0,138511.0,193705.0,9790.0
59.0,SK스퀘어,36600.0,150.0,+0.41%,100.0,11464.0,226391.0,4198.0
60.0,LG디스플레이,14450.0,200.0,-1.37%,5000.0,298780.0,381545.0,22306.0
61.0,HD현대,64800.0,300.0,+0.47%,1000.0,281587.0,358157.0,10854.0
62.0,메리츠화재,43950.0,500.0,+1.15%,500.0,118614.0,276890.0,9076.0
63.0,삼성엔지니어링,24650.0,0.0,0.00%,5000.0,74867.0,60587.0,5033.0
64.0,메리츠금융지주,37150.0,1550.0,+4.35%,500.0,356499.0,820309.0,18006.0
65.0,SK아이이테크놀로지,66200.0,200.0,+0.30%,1000.0,6038.0,31845.0,892.0
66.0,한온시스템,8680.0,100.0,+1.17%,100.0,73514.0,82337.0,3258.0
67.0,한국항공우주,47300.0,2500.0,+5.58%,5000.0,25623.0,58552.0,583.0
68.0,오리온,116000.0,4000.0,+3.57%,500.0,23555.0,31204.0,3729.0
69.0,맥쿼리인프라,11200.0,50.0,+0.45%,0.0,,,
70.0,삼성중공업,5140.0,30.0,+0.59%,1000.0,66220.0,121386.0,-13120.0
71.0,현대건설,40500.0,1100.0,+2.79%,5000.0,180655.0,196373.0,7535.0
72.0,현대제철,33350.0,550.0,+1.68%,5000.0,228499.0,370423.0,24475.0
73.0,금호석유,149500.0,3500.0,+2.40%,5000.0,84618.0,81157.0,24068.0
74.0,DB손해보험,61000.0,1700.0,+2.87%,500.0,208806.0,647516.0,11084.0
75.0,GS,46400.0,200.0,+0.43%,5000.0,202401.0,311913.0,26403.0
76.0,한국타이어앤테크놀로지,34150.0,300.0,+0.89%,500.0,71411.0,117039.0,6422.0
77.0,넷마블,49100.0,550.0,+1.13%,100.0,25069.0,106638.0,1510.0
78.0,유한양행,57100.0,200.0,+0.35%,1000.0,16878.0,24638.0,486.0
79.0,두산밥캣,41500.0,1100.0,+2.72%,500.0,58162.0,85809.0,5953.0
80.0,SKC,109500.0,500.0,+0.46%,5000.0,33961.0,61801.0,4647.0
81.0,코웨이,55300.0,900.0,-1.60%,500.0,36643.0,38006.0,6402.0
82.0,미래에셋증권,6570.0,100.0,+1.55%,5000.0,131448.0,1086418.0,14855.0
83.0,한화에어로스페이스,73000.0,1500.0,+2.10%,5000.0,64151.0,110458.0,3830.0
84.0,삼성카드,31750.0,250.0,+0.79%,5000.0,35881.0,271442.0,7493.0
85.0,메리츠증권,5700.0,120.0,+2.15%,1000.0,232474.0,541082.0,9489.0
86.0,BGF리테일,201500.0,1500.0,+0.75%,1000.0,67812.0,25964.0,1994.0
87.0,에스디바이오센서,33050.0,600.0,+1.85%,500.0,29300.0,30051.0,13640.0
88.0,롯데지주,32400.0,600.0,+1.89%,200.0,99249.0,199219.0,2164.0
89.0,현대로템,30900.0,1200.0,+4.04%,5000.0,28725.0,41072.0,802.0
90.0,현대미포조선,82900.0,900.0,-1.07%,5000.0,28872.0,38783.0,-2173.0
91.0,씨에스윈드,77400.0,300.0,+0.39%,500.0,12034.0,17739.0,1010.0
92.0,한국금융지주,57300.0,800.0,+1.42%,5000.0,137861.0,820366.0,15210.0
93.0,한미약품,257000.0,5000.0,+1.98%,2500.0,12032.0,19367.0,1254.0
94.0,NH투자증권,9490.0,110.0,+1.17%,5000.0,107622.0,585420.0,12939.0
95.0,삼성증권,35200.0,600.0,+1.73%,5000.0,98095.0,657075.0,13087.0
96.0,한국가스공사,34000.0,150.0,-0.44%,5000.0,275208.0,436699.0,12397.0
97.0,GS리테일,29700.0,600.0,+2.06%,1000.0,97657.0,94560.0,2085.0
98.0,KODEX KOFR금리액티브(합성),101390.0,5.0,0.00%,0.0,,,
99.0,현대오토에버,111500.0,1500.0,+1.36%,500.0,20704.0,23461.0,961.0
100.0,쌍용C&E,6010.0,30.0,+0.50%,100.0,16614.0,35648.0,2487.0
101.0,포스코인터내셔널,23900.0,550.0,+2.36%,5000.0,339489.0,107707.0,5854.0
102.0,현대차2우B,80300.0,200.0,-0.25%,5000.0,,,
103.0,TIGER 차이나전기차SOLACTIVE,12165.0,195.0,+1.63%,0.0,,,
104.0,팬오션,5320.0,100.0,+1.92%,1000.0,46161.0,64888.0,5729.0
105.0,호텔신라,72300.0,1900.0,+2.70%,5000.0,37791.0,26564.0,1188.0
106.0,일진머티리얼즈,60600.0,600.0,+1.00%,500.0,6889.0,17536.0,699.0
107.0,아모레G,33800.0,1050.0,+3.21%,500.0,53261.0,80381.0,3562.0
108.0,제일기획,24050.0,250.0,+1.05%,200.0,33257.0,25421.0,2482.0
109.0,TIGER CD금리투자KIS(합성),51515.0,10.0,+0.02%,0.0,,,
110.0,현대해상,29800.0,350.0,+1.19%,500.0,188422.0,528180.0,6393.0
111.0,한진칼,39700.0,200.0,+0.51%,2500.0,3953.0,37547.0,-1952.0
112.0,이마트,91700.0,500.0,+0.55%,5000.0,249327.0,312421.0,3168.0
113.0,LG화학우,331000.0,1000.0,-0.30%,5000.0,,,
114.0,KODEX 200선물인버스2X,3045.0,55.0,-1.77%,0.0,,,
115.0,에스원,64100.0,700.0,+1.10%,500.0,23125.0,19730.0,1797.0
116.0,동원산업,48150.0,50.0,+0.10%,1000.0,28022.0,30519.0,2607.0
117.0,LS,74600.0,100.0,-0.13%,5000.0,130891.0,126259.0,5837.0
118.0,롯데쇼핑,84400.0,1300.0,+1.56%,5000.0,155736.0,334265.0,2076.0
119.0,키움증권,91000.0,1500.0,+1.68%,5000.0,58662.0,453011.0,12089.0
120.0,BNK금융지주,7280.0,80.0,+1.11%,5000.0,55807.0,1282870.0,10920.0
121.0,한솔케미칼,209000.0,4000.0,+1.95%,5000.0,7687.0,11972.0,1977.0
122.0,한전기술,60900.0,200.0,-0.33%,200.0,4331.0,7055.0,101.0
123.0,OCI,95400.0,400.0,+0.42%,5000.0,32440.0,57041.0,6260.0
124.0,두산퓨얼셀,34350.0,350.0,-1.01%,100.0,3814.0,6989.0,180.0
125.0,HL만도,47700.0,300.0,+0.63%,1000.0,61474.0,57044.0,2323.0
126.0,CJ,76700.0,1200.0,+1.59%,5000.0,344840.0,419560.0,18818.0
127.0,한화시스템,11500.0,100.0,+0.88%,5000.0,20895.0,38943.0,1120.0
128.0,동서,21750.0,400.0,+1.87%,500.0,5353.0,15826.0,384.0
129.0,한미사이언스,31350.0,450.0,+1.46%,500.0,9502.0,9499.0,589.0
130.0,한화,28700.0,400.0,+1.41%,5000.0,528361.0,2023664.0,29279.0
131.0,CJ대한통운,94000.0,2600.0,+2.84%,5000.0,113437.0,89939.0,3439.0
132.0,KCC,239500.0,2000.0,+0.84%,5000.0,58749.0,128789.0,3888.0
133.0,대한전선,1700.0,5.0,+0.29%,100.0,19977.0,14209.0,395.0
134.0,한화생명,2425.0,20.0,+0.83%,5000.0,271736.0,1635914.0,13520.0
135.0,영원무역,47100.0,450.0,-0.95%,500.0,27925.0,35476.0,4425.0
136.0,TIGER 미국나스닥100,69155.0,780.0,-1.12%,0.0,,,
137.0,신세계,209000.0,2500.0,+1.21%,5000.0,63164.0,136445.0,5174.0
138.0,서울가스,411000.0,5500.0,-1.32%,5000.0,12778.0,16626.0,-49.0
139.0,TIGER 200,31560.0,290.0,+0.93%,0.0,,,
140.0,대우건설,4920.0,20.0,+0.41%,5000.0,86852.0,104580.0,7383.0
141.0,대우조선해양,19050.0,150.0,+0.79%,5000.0,44866.0,106232.0,-17547.0
142.0,GS건설,23800.0,250.0,+1.06%,5000.0,90366.0,151837.0,6465.0
143.0,KODEX 200TR,10565.0,105.0,+1.00%,0.0,,,
144.0,LIG넥스원,92000.0,1100.0,+1.21%,5000.0,18222.0,25768.0,972.0
145.0,휠라홀딩스,33150.0,250.0,+0.76%,1000.0,37940.0,42889.0,4929.0
146.0,DB하이텍,45000.0,700.0,-1.53%,5000.0,12147.0,15499.0,3991.0
147.0,농심,327000.0,5500.0,+1.71%,5000.0,26630.0,28999.0,1061.0
148.0,TIGER MSCI Korea TR,13030.0,85.0,+0.66%,0.0,,,
149.0,현대차우,79700.0,300.0,+0.38%,5000.0,,,
150.0,코스모신소재,61800.0,1600.0,-2.52%,1000.0,3059.0,3485.0,218.0
151.0,KODEX 레버리지,14660.0,265.0,+1.84%,0.0,,,
152.0,하이트진로,25950.0,250.0,+0.97%,5000.0,22029.0,36311.0,1741.0
153.0,대성홀딩스,112000.0,0.0,0.00%,1000.0,9405.0,12440.0,213.0
154.0,오뚜기,447500.0,3000.0,-0.67%,5000.0,27390.0,26058.0,1666.0
155.0,TIGER 미국S&P500,13245.0,200.0,-1.49%,0.0,,,
156.0,효성첨단소재,396000.0,4000.0,+1.02%,5000.0,35978.0,29087.0,4373.0
157.0,KODEX 삼성그룹,9085.0,0.0,0.00%,0.0,,,
158.0,LS ELECTRIC,58000.0,1800.0,-3.01%,5000.0,26683.0,27967.0,1551.0
159.0,대웅제약,147500.0,500.0,-0.34%,2500.0,11530.0,14152.0,889.0
160.0,금양,28900.0,1250.0,+4.52%,500.0,2177.0,3148.0,121.0
161.0,TIGER TOP10,10115.0,65.0,+0.65%,0.0,,,
162.0,현대두산인프라코어,8360.0,50.0,-0.59%,1000.0,45937.0,47823.0,2645.0
163.0,현대위아,60200.0,500.0,+0.84%,5000.0,75277.0,77495.0,1027.0
164.0,SK케미칼,94700.0,3200.0,+3.50%,5000.0,20896.0,39556.0,5552.0
165.0,JB금융지주,8290.0,120.0,+1.47%,5000.0,25415.0,563956.0,7083.0
166.0,두산,98800.0,1100.0,+1.13%,5000.0,132042.0,260099.0,9459.0
167.0,롯데정밀화학,61700.0,300.0,+0.49%,5000.0,17803.0,27235.0,2445.0
168.0,녹십자,136000.0,4500.0,+3.42%,5000.0,15378.0,24621.0,737.0
169.0,효성,74700.0,400.0,+0.54%,5000.0,35389.0,52579.0,6406.0
170.0,DL이앤씨,40500.0,450.0,+1.12%,5000.0,76317.0,87017.0,9573.0
171.0,LX인터내셔널,40350.0,700.0,+1.77%,5000.0,166865.0,67469.0,6562.0
172.0,현대일렉트릭,42950.0,350.0,+0.82%,5000.0,18060.0,22150.0,97.0
173.0,한전KPS,34000.0,200.0,-0.58%,200.0,13806.0,14269.0,1240.0
174.0,효성티앤씨,352000.0,5000.0,+1.44%,5000.0,85960.0,45265.0,14237.0
175.0,동원시스템즈,52500.0,100.0,-0.19%,5000.0,12509.0,14920.0,900.0
176.0,삼천리,374000.0,4500.0,-1.19%,5000.0,37633.0,42453.0,700.0
177.0,TIGER 미국필라델피아반도체나스닥,9615.0,170.0,-1.74%,0.0,,,
178.0,쌍용차,8760.0,0.0,0.00%,5000.0,24293.0,18630.0,-2613.0
179.0,LX세미콘,88200.0,1000.0,+1.15%,500.0,18988.0,11725.0,3696.0
180.0,DL,68300.0,1800.0,-2.57%,5000.0,23854.0,83230.0,2219.0
181.0,TIGER 단기통안채,101765.0,0.0,0.00%,0.0,,,
182.0,롯데칠성,153500.0,2500.0,-1.60%,500.0,25061.0,35968.0,1822.0
183.0,현대백화점,60200.0,1100.0,+1.86%,5000.0,35724.0,89692.0,2644.0
184.0,영풍,750000.0,2000.0,-0.27%,5000.0,35821.0,55210.0,-268.0
185.0,한미반도체,13650.0,750.0,+5.81%,100.0,3732.0,4293.0,1224.0
186.0,솔루스첨단소재,38400.0,200.0,-0.52%,100.0,3812.0,10116.0,20.0
187.0,한국앤컴퍼니,13900.0,250.0,+1.83%,500.0,9633.0,40812.0,2283.0
188.0,TIGER 미국테크TOP10 INDXX,9305.0,105.0,-1.12%,0.0,,,
189.0,DGB금융지주,7750.0,170.0,+2.24%,5000.0,51957.0,859060.0,7486.0
190.0,동국제강,13650.0,200.0,+1.49%,5000.0,72403.0,63341.0,8030.0
191.0,에스엘,27900.0,250.0,+0.90%,500.0,30011.0,25675.0,1105.0
192.0,TIGER 2차전지테마,20310.0,20.0,-0.10%,0.0,,,
193.0,KODEX 2차전지산업,21930.0,70.0,-0.32%,0.0,,,
194.0,코오롱인더,45050.0,350.0,+0.78%,5000.0,46621.0,56013.0,2527.0
195.0,KODEX 단기채권PLUS,104490.0,25.0,+0.02%,0.0,,,
196.0,현대건설기계,62100.0,400.0,-0.64%,5000.0,32843.0,35543.0,1607.0
197.0,롯데제과,129500.0,500.0,+0.39%,500.0,21454.0,26666.0,1085.0
198.0,후성,13150.0,50.0,-0.38%,500.0,3813.0,6163.0,581.0
199.0,일진하이솔루스,33400.0,250.0,+0.75%,500.0,1177.0,3435.0,98.0
200.0,현대엘리베이,29500.0,200.0,+0.68%,5000.0,19734.0,29874.0,1290.0
201.0,신풍제약,22150.0,150.0,+0.68%,500.0,1892.0,3926.0,-143.0
202.0,대웅,20050.0,250.0,+1.26%,500.0,15114.0,19337.0,1826.0
203.0,SK가스,125500.0,2500.0,+2.03%,5000.0,64945.0,51215.0,1055.0
204.0,KODEX 종합채권(AA-이상)액티브,100055.0,175.0,-0.17%,0.0,,,
205.0,대덕전자,23250.0,50.0,-0.21%,500.0,10009.0,9410.0,725.0
206.0,F&F홀딩스,28050.0,1400.0,+5.25%,500.0,7271.0,29123.0,2231.0
207.0,한샘,46500.0,650.0,+1.42%,1000.0,22312.0,12464.0,693.0
208.0,대한유화,167000.0,6500.0,+4.05%,5000.0,25149.0,24789.0,1794.0
209.0,KBSTAR 200,31710.0,325.0,+1.04%,0.0,,,
210.0,더존비즈온,35150.0,250.0,-0.71%,500.0,3187.0,9003.0,712.0
211.0,아이에스동서,34300.0,100.0,-0.29%,500.0,16084.0,35098.0,3108.0
212.0,GKL,17050.0,600.0,+3.65%,500.0,851.0,5313.0,-1458.0
213.0,롯데렌탈,28700.0,250.0,+0.88%,5000.0,24227.0,61250.0,2455.0
214.0,일동제약,39200.0,700.0,-1.75%,1000.0,5601.0,7090.0,-555.0
215.0,SK네트웍스,4185.0,20.0,+0.48%,2500.0,110181.0,94109.0,1220.0
216.0,종근당,84800.0,700.0,+0.83%,2500.0,13436.0,10467.0,948.0
217.0,코리안리,8350.0,250.0,+3.09%,500.0,109155.0,131157.0,2035.0
218.0,아시아나항공,13250.0,1550.0,+13.25%,5000.0,43397.0,130827.0,932.0
219.0,KODEX MSCI Korea TR,10365.0,50.0,+0.48%,0.0,,,
220.0,오리온홀딩스,15250.0,200.0,+1.33%,500.0,24151.0,49618.0,3157.0
221.0,롯데리츠,3930.0,30.0,+0.77%,500.0,575.0,23926.0,337.0
222.0,명신산업,17800.0,600.0,+3.49%,500.0,11077.0,7195.0,565.0
223.0,PI첨단소재,31600.0,500.0,+1.61%,500.0,3019.0,4730.0,759.0
224.0,덴티움,83100.0,2800.0,+3.49%,500.0,2915.0,5702.0,699.0
225.0,다우기술,20300.0,200.0,+1.00%,500.0,60870.0,463224.0,12572.0
226.0,더블유게임즈,49550.0,250.0,+0.51%,500.0,6241.0,13819.0,1904.0
227.0,KODEX 단기채권,104195.0,15.0,+0.01%,0.0,,,
228.0,KODEX 코스닥150레버리지,7135.0,245.0,+3.56%,0.0,,,
229.0,한국콜마,39550.0,1650.0,+4.35%,500.0,15863.0,26060.0,843.0
230.0,솔루엠,18050.0,100.0,-0.55%,500.0,11533.0,7109.0,265.0
231.0,SK리츠,4580.0,40.0,+0.88%,500.0,186.0,24580.0,152.0
232.0,KG스틸,8960.0,100.0,+1.13%,5000.0,33548.0,27711.0,2969.0
233.0,동양생명,5490.0,10.0,-0.18%,5000.0,63476.0,371033.0,3322.0
234.0,TKG휴켐스,21550.0,250.0,-1.15%,1000.0,8612.0,9493.0,934.0
235.0,NHN,24400.0,0.0,0.00%,500.0,19237.0,30272.0,979.0
236.0,금호타이어,3005.0,45.0,+1.52%,5000.0,26012.0,43422.0,-415.0
237.0,미원상사,173000.0,500.0,+0.29%,500.0,3598.0,3724.0,572.0
238.0,이노션,42650.0,200.0,-0.47%,500.0,15020.0,22016.0,1357.0
239.0,ESR켄달스퀘어리츠,4000.0,20.0,-0.50%,1000.0,467.0,22680.0,238.0
240.0,풍산,30400.0,0.0,0.00%,5000.0,35095.0,31483.0,3141.0
241.0,신세계인터내셔날,23850.0,100.0,-0.42%,1000.0,14508.0,11591.0,920.0
242.0,제이알글로벌리츠,4295.0,5.0,-0.12%,1000.0,491.0,20049.0,241.0
243.0,CJ CGV,17600.0,550.0,+3.23%,500.0,7363.0,37855.0,-2414.0
244.0,효성중공업,90000.0,1300.0,+1.47%,5000.0,30947.0,40227.0,1201.0
245.0,한일시멘트,12100.0,100.0,-0.82%,500.0,12719.0,23703.0,1204.0
246.0,하나투어,51700.0,1500.0,+2.99%,500.0,403.0,4306.0,-1273.0
247.0,롯데관광개발,11400.0,900.0,+8.57%,500.0,1071.0,13024.0,-1313.0
248.0,삼양식품,109000.0,500.0,+0.46%,5000.0,6420.0,7531.0,654.0
249.0,태광산업,734000.0,0.0,0.00%,5000.0,25918.0,49238.0,3553.0
250.0,코스모화학,23100.0,50.0,+0.22%,1000.0,5126.0,6813.0,305.0
251.0,제주항공,10450.0,200.0,+1.95%,1000.0,2731.0,12668.0,-3172.0
252.0,녹십자홀딩스,17100.0,350.0,+2.09%,500.0,18406.0,34968.0,862.0
253.0,율촌화학,31500.0,50.0,+0.16%,500.0,5387.0,6667.0,110.0
254.0,LG전자우,44550.0,100.0,+0.22%,5000.0,,,
255.0,KODEX 인버스,4860.0,40.0,-0.82%,0.0,,,
256.0,영원무역홀딩스,56000.0,400.0,+0.72%,500.0,32405.0,43256.0,5705.0
257.0,미원에스씨,148500.0,1000.0,-0.67%,500.0,5313.0,4381.0,950.0
258.0,현대에너지솔루션,66500.0,900.0,-1.34%,5000.0,5932.0,6056.0,95.0
259.0,한올바이오파마,14250.0,200.0,+1.42%,500.0,1016.0,1985.0,101.0
260.0,보령,10700.0,200.0,+1.90%,500.0,6273.0,8286.0,414.0
261.0,HDC현대산업개발,11150.0,100.0,+0.90%,5000.0,33639.0,65664.0,2734.0
262.0,대신증권,14400.0,100.0,+0.70%,5000.0,36353.0,227632.0,8855.0
263.0,대상,21100.0,100.0,+0.48%,1000.0,34700.0,28705.0,1532.0
264.0,세아제강지주,175500.0,1000.0,+0.57%,5000.0,28417.0,28990.0,2990.0
265.0,DN오토모티브,72700.0,6800.0,+10.32%,500.0,9308.0,14850.0,896.0
266.0,TIGER 200 IT,28535.0,85.0,-0.30%,0.0,,,
267.0,해성디에스,42300.0,50.0,-0.12%,5000.0,6554.0,4749.0,863.0
268.0,LX홀딩스,9320.0,10.0,-0.11%,1000.0,1858.0,14425.0,1472.0
269.0,진에어,13450.0,350.0,+2.67%,1000.0,2472.0,6016.0,-1853.0
270.0,쿠쿠홈시스,31250.0,300.0,-0.95%,100.0,8932.0,9694.0,1786.0
271.0,이수화학,24950.0,550.0,-2.16%,5000.0,17033.0,11689.0,821.0
272.0,코오롱글로벌,27600.0,1300.0,-4.50%,5000.0,47495.0,25757.0,2415.0
273.0,코스맥스,60900.0,3300.0,+5.73%,500.0,15915.0,14119.0,1226.0
274.0,대한해운,2140.0,25.0,+1.18%,500.0,11538.0,38597.0,2039.0
275.0,우리종금,776.0,4.0,+0.52%,500.0,3033.0,51597.0,1040.0
276.0,세아베스틸지주,18900.0,100.0,-0.53%,5000.0,36511.0,35260.0,2384.0
277.0,넥센타이어,6920.0,10.0,+0.14%,500.0,20794.0,38234.0,44.0
278.0,현대그린푸드,6850.0,30.0,+0.44%,500.0,34861.0,31100.0,586.0
279.0,세방전지,47000.0,2000.0,+4.44%,500.0,13520.0,16844.0,997.0
280.0,동아쏘시오홀딩스,103000.0,1500.0,+1.48%,5000.0,8819.0,16914.0,616.0
281.0,SNT모티브,44700.0,100.0,-0.22%,5000.0,9417.0,11498.0,916.0
282.0,KCC글라스,40450.0,450.0,+1.13%,1000.0,11757.0,18779.0,1605.0
283.0,유니드,95400.0,0.0,0.00%,5000.0,10973.0,13477.0,1683.0
284.0,드림텍,9570.0,30.0,+0.31%,100.0,12316.0,7330.0,961.0
285.0,한섬,25800.0,100.0,-0.39%,500.0,13874.0,15571.0,1522.0
286.0,한세실업,15650.0,300.0,+1.95%,500.0,16720.0,12162.0,1067.0
287.0,쏘카,19050.0,1550.0,+8.86%,100.0,2890.0,4332.0,-210.0
288.0,케이카,12900.0,150.0,-1.15%,500.0,19024.0,5500.0,711.0
289.0,KODEX 코스닥150,10345.0,205.0,+2.02%,0.0,,,
290.0,SBS,33900.0,50.0,-0.15%,5000.0,10790.0,14621.0,1844.0
291.0,HANARO 200,31620.0,270.0,+0.86%,0.0,,,
292.0,ARIRANG 200,32085.0,295.0,+0.93%,0.0,,,
293.0,SK디스커버리,31700.0,450.0,+1.44%,5000.0,66143.0,68819.0,744.0
294.0,파미셀,10000.0,250.0,+2.56%,500.0,509.0,958.0,76.0
295.0,SPC삼립,69400.0,100.0,-0.14%,5000.0,29467.0,12230.0,662.0
296.0,삼성 레버리지 WTI원유 선물 ETN,1480.0,145.0,+10.86%,0.0,,,
297.0,LG생활건강우,283500.0,6500.0,+2.35%,5000.0,,,
298.0,현대홈쇼핑,49150.0,350.0,-0.71%,5000.0,22099.0,26003.0,1285.0
299.0,한국단자,56500.0,400.0,-0.70%,500.0,9622.0,11252.0,762.0
300.0,티와이홀딩스,11500.0,0.0,0.00%,500.0,2952.0,21322.0,112.0
301.0,쿠쿠홀딩스,16150.0,150.0,+0.94%,100.0,6851.0,10709.0,1070.0
302.0,부광약품,7970.0,90.0,+1.14%,500.0,1825.0,3974.0,56.0
303.0,화승엔터프라이즈,9270.0,30.0,+0.32%,500.0,11386.0,13303.0,71.0
304.0,삼양홀딩스,65500.0,800.0,+1.24%,5000.0,31073.0,44606.0,3517.0
305.0,한화투자증권,2605.0,40.0,+1.56%,5000.0,19115.0,117910.0,2088.0
306.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),9830.0,15.0,-0.15%,0.0,,,
